Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0-14,0-19,0-24,15-24,15-49,15-59,15-64,20-64,20-69,25-64,25-69,60+,65+,70+,80+
150,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2091,22.4,29.9,37.4,15.0,49.7,61.2,66.0,58.5,62.5,51.0,55.1,16.4,11.6,7.6,2.2
151,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2092,22.3,29.7,37.1,14.9,49.6,61.1,66.0,58.5,62.6,51.1,55.2,16.6,11.8,7.7,2.3
152,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2093,22.1,29.5,36.9,14.8,49.4,61.0,65.9,58.5,62.6,51.1,55.2,16.9,12.0,7.9,2.3
153,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2094,21.9,29.3,36.6,14.7,49.3,60.9,65.8,58.5,62.7,51.1,55.3,17.2,12.2,8.0,2.4
154,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2095,21.8,29.1,36.4,14.6,49.1,60.8,65.8,58.5,62.7,51.2,55.4,17.4,12.4,8.2,2.5
155,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2096,21.6,28.9,36.1,14.5,49.0,60.7,65.7,58.5,62.7,51.2,55.5,17.7,12.7,8.4,2.5
156,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2097,21.5,28.7,35.9,14.5,48.8,60.6,65.7,58.4,62.8,51.2,55.5,17.9,12.9,8.6,2.6
157,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2098,21.3,28.5,35.7,14.4,48.7,60.5,65.6,58.4,62.8,51.2,55.6,18.2,13.1,8.7,2.7
158,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2099,21.2,28.3,35.5,14.3,48.5,60.4,65.5,58.4,62.8,51.2,55.7,18.5,13.3,8.9,2.8
159,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2100,21.0,28.1,35.2,14.2,48.4,60.3,65.5,58.3,62.8,51.2,55.7,18.7,13.5,9.1,2.8
160,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2022,30.5,39.0,47.1,16.6,52.2,60.9,64.0,55.4,57.7,47.4,49.7,8.6,5.6,3.3,0.8
161,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2023,30.2,38.8,46.8,16.6,52.2,61.0,64.1,55.5,57.8,47.5,49.8,8.8,5.7,3.4,0.8
162,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2024,29.8,38.6,46.5,16.6,52.1,61.1,64.3,55.6,57.9,47.6,50.0,9.1,5.9,3.5,0.9
163,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2025,29.5,38.3,46.2,16.7,52.1,61.2,64.5,55.7,58.1,47.7,50.2,9.3,6.1,3.6,0.9
164,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2026,29.1,38.0,45.9,16.8,52.1,61.3,64.7,55.8,58.2,47.8,50.3,9.6,6.2,3.8,0.9
165,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2027,28.7,37.7,45.6,17.0,52.0,61.5,64.9,55.9,58.4,47.9,50.5,9.9,6.5,3.9,0.9
166,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2028,28.2,37.3,45.3,17.1,52.0,61.6,65.1,56.0,58.7,48.0,50.6,10.2,6.7,4.0,1.0
167,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2029,27.8,36.9,45.1,17.3,52.0,61.7,65.3,56.2,58.9,48.0,50.8,10.5,6.9,4.2,1.0
168,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2030,27.4,36.5,44.8,17.4,52.0,61.9,65.5,56.3,59.1,48.1,50.9,10.8,7.1,4.3,1.1
169,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2031,27.0,36.1,44.4,17.5,51.9,61.9,65.7,56.5,59.4,48.2,51.1,11.1,7.4,4.5,1.1
170,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2032,26.6,35.7,44.1,17.5,51.8,62.0,65.8,56.7,59.7,48.3,51.3,11.4,7.6,4.7,1.2
171,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2033,26.3,35.2,43.7,17.4,51.6,62.0,65.8,56.9,59.9,48.4,51.4,11.7,7.9,4.8,1.2
172,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2034,26.0,34.8,43.3,17.4,51.5,62.0,65.9,57.1,60.2,48.5,51.6,12.0,8.1,5.0,1.3
173,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2035,25.7,34.4,42.9,17.2,51.3,61.9,65.9,57.3,60.4,48.7,51.9,12.4,8.4,5.2,1.4
174,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2036,25.5,34.0,42.5,17.0,51.1,61.8,65.9,57.4,60.7,48.8,52.1,12.7,8.6,5.4,1.4
175,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2037,25.3,33.6,42.1,16.8,50.9,61.7,65.8,57.5,60.8,49.0,52.3,13.0,8.9,5.6,1.5
176,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2038,25.1,33.3,41.7,16.6,50.7,61.5,65.8,57.6,60.9,49.2,52.5,13.4,9.1,5.8,1.6
177,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2039,24.9,33.0,41.2,16.3,50.5,61.4,65.7,57.6,61.0,49.3,52.8,13.8,9.4,6.0,1.6
178,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2040,24.7,32.7,40.8,16.1,50.3,61.2,65.6,57.6,61.1,49.5,53.0,14.1,9.7,6.2,1.7
179,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2041,24.6,32.4,40.4,15.9,50.1,61.0,65.5,57.6,61.2,49.6,53.2,14.5,10.0,6.4,1.8
180,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2042,24.4,32.2,40.1,15.7,49.9,60.8,65.3,57.5,61.2,49.7,53.3,14.8,10.3,6.6,1.9
181,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2043,24.3,32.0,39.7,15.5,49.7,60.5,65.2,57.5,61.2,49.7,53.5,15.2,10.6,6.8,1.9
182,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2044,24.1,31.8,39.4,15.3,49.5,60.3,65.0,57.4,61.2,49.7,53.6,15.5,10.9,7.0,2.0
183,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2045,24.0,31.6,39.1,15.1,49.4,60.1,64.9,57.3,61.2,49.7,53.6,15.9,11.2,7.2,2.1
184,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2046,23.8,31.4,38.8,15.0,49.3,59.9,64.7,57.2,61.2,49.7,53.7,16.2,11.5,7.5,2.2
185,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2047,23.7,31.2,38.6,14.9,49.1,59.8,64.5,57.0,61.1,49.6,53.7,16.6,11.8,7.7,2.3
186,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2048,23.5,31.0,38.3,14.8,49.0,59.6,64.4,56.9,61.1,49.6,53.7,16.9,12.1,8.0,2.4
187,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2049,23.4,30.8,38.1,14.7,49.0,59.5,64.2,56.8,61.0,49.5,53.7,17.2,12.4,8.2,2.5
188,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2050,23.2,30.6,37.9,14.7,48.9,59.3,64.1,56.7,60.9,49.5,53.7,17.5,12.7,8.5,2.6
189,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2051,23.0,30.4,37.6,14.6,48.8,59.2,64.0,56.6,60.9,49.4,53.7,17.7,13.0,8.7,2.7
190,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2052,22.9,30.2,37.4,14.6,48.8,59.1,63.9,56.5,60.8,49.3,53.6,18.0,13.3,9.0,2.8
191,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2053,22.7,30.0,37.2,14.5,48.7,59.1,63.8,56.4,60.8,49.3,53.6,18.3,13.5,9.2,3.0
192,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2054,22.5,29.8,37.0,14.5,48.7,59.0,63.7,56.4,60.7,49.3,53.6,18.5,13.8,9.5,3.1
193,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2055,22.3,29.6,36.8,14.5,48.6,59.0,63.7,56.4,60.7,49.2,53.6,18.7,14.0,9.7,3.2
194,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2056,22.1,29.4,36.5,14.4,48.6,59.0,63.6,56.3,60.7,49.2,53.5,18.9,14.2,9.9,3.3
195,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2057,21.9,29.2,36.3,14.4,48.5,58.9,63.6,56.3,60.6,49.2,53.5,19.1,14.5,10.2,3.4
196,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2058,21.7,29.0,36.1,14.4,48.4,58.9,63.6,56.3,60.6,49.2,53.5,19.3,14.7,10.4,3.6
197,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2059,21.5,28.8,35.9,14.3,48.2,58.9,63.6,56.4,60.7,49.3,53.6,19.5,14.9,10.6,3.7
198,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2060,21.4,28.6,35.7,14.3,48.1,59.0,63.6,56.4,60.7,49.3,53.6,19.7,15.0,10.8,3.8
199,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2061,21.2,28.3,35.4,14.2,47.9,59.0,63.6,56.4,60.7,49.4,53.6,19.9,15.2,10.9,4.0
200,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2062,21.0,28.1,35.2,14.2,47.7,59.0,63.6,56.5,60.8,49.4,53.7,20.0,15.4,11.1,4.1
201,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2063,20.8,27.9,35.0,14.1,47.5,59.0,63.6,56.6,60.8,49.5,53.8,20.2,15.5,11.3,4.3
202,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2064,20.7,27.7,34.7,14.1,47.3,59.0,63.7,56.6,60.9,49.6,53.9,20.4,15.7,11.4,4.4
203,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2065,20.5,27.5,34.5,14.0,47.1,58.9,63.7,56.7,60.9,49.7,53.9,20.5,15.8,11.6,4.5
204,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2066,20.4,27.3,34.3,13.9,46.9,58.9,63.7,56.8,61.0,49.8,54.1,20.7,15.9,11.7,4.6
205,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2067,20.2,27.1,34.0,13.8,46.8,58.8,63.7,56.8,61.1,49.9,54.2,20.9,16.1,11.8,4.7
206,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2068,20.1,26.9,33.8,13.7,46.6,58.7,63.7,56.9,61.2,50.0,54.3,21.2,16.2,11.9,4.8
207,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2069,20.0,26.7,33.6,13.7,46.4,58.6,63.7,56.9,61.3,50.0,54.4,21.4,16.3,12.0,4.9
208,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2070,19.8,26.6,33.4,13.6,46.3,58.5,63.7,56.9,61.3,50.1,54.5,21.7,16.5,12.1,5.0
209,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2071,19.7,26.4,33.2,13.5,46.1,58.3,63.6,56.9,61.4,50.2,54.6,22.0,16.6,12.2,5.1
210,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2072,19.6,26.2,33.0,13.4,46.0,58.1,63.6,56.9,61.4,50.2,54.7,22.3,16.8,12.3,5.2
211,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2073,19.5,26.1,32.8,13.3,45.9,57.9,63.5,56.9,61.5,50.2,54.8,22.6,17.0,12.4,5.3
212,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2074,19.4,25.9,32.6,13.2,45.8,57.7,63.4,56.8,61.5,50.2,54.9,22.9,17.2,12.5,5.3
213,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2075,19.3,25.8,32.4,13.1,45.7,57.5,63.2,56.7,61.6,50.1,55.0,23.2,17.5,12.6,5.4
214,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2076,19.2,25.7,32.2,13.0,45.5,57.3,63.1,56.6,61.6,50.0,55.0,23.5,17.7,12.8,5.5
215,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2077,19.1,25.5,32.0,13.0,45.4,57.2,62.9,56.5,61.6,50.0,55.0,23.8,18.0,12.9,5.5
216,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2078,19.0,25.4,31.9,12.9,45.3,57.0,62.7,56.3,61.5,49.9,55.0,24.0,18.3,13.1,5.6
217,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2079,18.9,25.2,31.7,12.8,45.2,56.8,62.6,56.2,61.5,49.7,55.0,24.3,18.6,13.3,5.6
218,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2080,18.8,25.1,31.5,12.8,45.1,56.7,62.4,56.0,61.4,49.6,55.0,24.5,18.9,13.5,5.7
219,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2081,18.7,25.0,31.4,12.7,45.0,56.6,62.2,55.9,61.3,49.5,54.9,24.7,19.1,13.7,5.7
220,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2082,18.6,24.9,31.2,12.6,44.9,56.5,62.0,55.7,61.2,49.4,54.8,25.0,19.4,14.0,5.8
221,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2083,18.5,24.7,31.0,12.6,44.8,56.4,61.9,55.6,61.0,49.3,54.7,25.2,19.6,14.2,5.8
222,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2084,18.4,24.6,30.9,12.5,44.6,56.3,61.8,55.5,60.9,49.2,54.6,25.4,19.9,14.5,5.9
223,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2085,18.3,24.5,30.7,12.5,44.5,56.2,61.6,55.4,60.8,49.2,54.5,25.6,20.1,14.8,6.0
224,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2086,18.1,24.3,30.6,12.4,44.4,56.1,61.5,55.3,60.6,49.1,54.4,25.8,20.3,15.0,6.1
225,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2087,18.0,24.2,30.4,12.4,44.3,56.0,61.4,55.3,60.5,49.0,54.3,26.0,20.5,15.3,6.2
226,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2088,17.9,24.1,30.3,12.3,44.1,55.9,61.3,55.2,60.4,49.0,54.2,26.2,20.7,15.5,6.3
227,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2089,17.8,24.0,30.1,12.3,44.0,55.8,61.3,55.1,60.3,48.9,54.2,26.4,20.9,15.7,6.5
228,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2090,17.7,23.8,30.0,12.3,43.8,55.7,61.2,55.1,60.3,48.9,54.1,26.6,21.1,15.9,6.6
229,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2091,17.6,23.7,29.8,12.2,43.7,55.6,61.1,55.0,60.2,48.9,54.1,26.8,21.3,16.1,6.8
230,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2092,17.5,23.6,29.7,12.2,43.6,55.5,61.0,55.0,60.2,48.8,54.0,27.0,21.5,16.3,7.0
231,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2093,17.4,23.4,29.5,12.1,43.4,55.4,60.9,54.9,60.1,48.8,54.0,27.2,21.7,16.5,7.2
232,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2094,17.3,23.3,29.4,12.1,43.3,55.3,60.9,54.9,60.1,48.8,54.0,27.4,21.8,16.6,7.4
233,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2095,17.2,23.2,29.2,12.0,43.1,55.2,60.8,54.8,60.0,48.7,54.0,27.6,22.0,16.8,7.6
234,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2096,17.1,23.0,29.1,12.0,43.0,55.1,60.7,54.8,60.0,48.7,54.0,27.8,22.2,17.0,7.7
235,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2097,17.0,22.9,29.0,11.9,42.8,55.0,60.6,54.7,60.0,48.7,53.9,28.0,22.4,17.1,7.9
236,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2098,16.9,22.8,28.8,11.9,42.7,54.8,60.5,54.6,59.9,48.7,53.9,28.2,22.5,17.3,8.0
237,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2099,16.9,22.7,28.7,11.8,42.6,54.7,60.4,54.6,59.9,48.6,53.9,28.4,22.7,17.4,8.2
238,Median PI,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2100,16.8,22.6,28.5,11.8,42.4,54.6,60.3,54.5,59.9,48.6,53.9,28.7,22.9,17.5,8.3
239,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2022,27.2,36.3,45.2,18.1,54.0,63.0,66.4,57.2,59.9,48.3,51.0,9.9,6.5,3.8,1.0
240,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2023,26.8,35.8,44.7,18.0,54.0,63.1,66.6,57.5,60.3,48.6,51.3,10.1,6.6,3.9,1.0
241,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2024,26.4,35.3,44.2,17.8,54.1,63.2,66.8,57.8,60.6,49.0,51.7,10.4,6.8,4.1,1.0
242,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2025,26.0,34.9,43.7,17.6,54.0,63.4,66.9,58.1,60.9,49.3,52.1,10.6,7.1,4.2,1.0
243,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2026,25.6,34.4,43.1,17.5,54.0,63.5,67.1,58.3,61.2,49.6,52.5,10.9,7.3,4.4,1.1
244,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2027,25.3,34.0,42.6,17.3,54.0,63.6,67.2,58.5,61.5,49.9,52.9,11.2,7.5,4.6,1.1
245,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2028,24.9,33.5,42.0,17.1,54.0,63.6,67.3,58.7,61.7,50.2,53.2,11.4,7.7,4.7,1.2
246,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2029,24.6,33.1,41.5,16.9,53.9,63.7,67.4,58.9,62.0,50.5,53.6,11.7,8.0,4.9,1.2
247,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2030,24.3,32.7,41.0,16.7,53.8,63.7,67.5,59.1,62.2,50.8,53.9,12.0,8.2,5.1,1.3
248,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2031,24.0,32.3,40.6,16.6,53.6,63.7,67.6,59.3,62.4,51.0,54.2,12.3,8.4,5.3,1.3
249,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2032,23.7,31.9,40.1,16.4,53.4,63.7,67.7,59.5,62.7,51.3,54.5,12.6,8.6,5.4,1.4
250,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2033,23.4,31.5,39.7,16.2,53.2,63.7,67.7,59.6,62.9,51.5,54.7,12.9,8.8,5.6,1.5
251,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2034,23.2,31.1,39.2,16.0,53.0,63.7,67.7,59.8,63.1,51.7,55.0,13.2,9.1,5.8,1.6
252,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2035,23.0,30.8,38.8,15.8,52.8,63.6,67.7,59.9,63.2,51.9,55.3,13.5,9.3,6.0,1.6
253,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2036,22.7,30.5,38.3,15.6,52.5,63.5,67.7,60.0,63.4,52.1,55.5,13.8,9.5,6.1,1.7
254,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2037,22.5,30.1,37.9,15.4,52.2,63.4,67.7,60.1,63.5,52.3,55.8,14.1,9.8,6.3,1.8
255,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2038,22.3,29.8,37.5,15.2,51.9,63.3,67.6,60.1,63.7,52.4,56.0,14.4,10.0,6.5,1.9
256,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2039,22.1,29.5,37.1,15.0,51.6,63.2,67.6,60.2,63.8,52.6,56.2,14.7,10.3,6.7,2.0
257,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2040,21.9,29.3,36.8,14.9,51.3,63.0,67.6,60.2,63.9,52.7,56.4,15.1,10.5,6.9,2.0
258,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2041,21.7,29.0,36.4,14.7,51.1,62.9,67.5,60.2,63.9,52.8,56.5,15.4,10.8,7.1,2.1
259,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2042,21.5,28.8,36.1,14.6,50.8,62.7,67.4,60.2,64.0,52.9,56.7,15.8,11.1,7.3,2.2
260,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2043,21.3,28.5,35.7,14.4,50.5,62.5,67.4,60.1,64.0,52.9,56.8,16.2,11.3,7.5,2.3
261,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2044,21.1,28.3,35.4,14.3,50.2,62.4,67.3,60.1,64.1,53.0,56.9,16.6,11.6,7.7,2.4
262,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2045,20.9,28.0,35.1,14.2,49.9,62.1,67.2,60.1,64.1,53.0,57.0,17.0,11.9,7.9,2.5
263,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2046,20.7,27.8,34.8,14.1,49.6,61.9,67.1,60.0,64.1,52.9,57.1,17.4,12.2,8.1,2.5
264,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2047,20.5,27.5,34.5,14.0,49.3,61.7,66.9,59.9,64.2,52.9,57.2,17.8,12.5,8.3,2.6
265,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2048,20.3,27.3,34.3,13.9,49.1,61.5,66.8,59.8,64.2,52.9,57.2,18.2,12.9,8.5,2.7
266,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2049,20.1,27.1,34.0,13.8,48.8,61.2,66.6,59.7,64.2,52.8,57.3,18.6,13.2,8.7,2.8
267,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2050,20.0,26.8,33.7,13.8,48.5,61.0,66.5,59.6,64.2,52.7,57.3,19.0,13.6,9.0,2.9
268,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2051,19.8,26.6,33.4,13.7,48.2,60.8,66.3,59.5,64.1,52.6,57.3,19.4,13.9,9.3,3.0
269,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2052,19.6,26.4,33.2,13.6,47.9,60.5,66.1,59.3,64.1,52.5,57.3,19.9,14.3,9.5,3.1
270,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2053,19.4,26.2,32.9,13.5,47.6,60.3,65.9,59.2,64.0,52.4,57.3,20.3,14.7,9.8,3.2
271,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2054,19.3,25.9,32.7,13.4,47.3,60.1,65.7,59.0,64.0,52.3,57.2,20.7,15.0,10.1,3.3
272,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2055,19.1,25.7,32.4,13.3,47.0,59.8,65.5,58.9,63.9,52.2,57.2,21.1,15.4,10.4,3.4
273,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2056,18.9,25.5,32.2,13.2,46.7,59.6,65.3,58.7,63.8,52.1,57.1,21.5,15.8,10.7,3.6
274,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2057,18.8,25.3,31.9,13.2,46.5,59.4,65.1,58.6,63.7,51.9,57.1,21.9,16.1,11.0,3.7
275,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2058,18.6,25.1,31.7,13.1,46.2,59.1,64.9,58.4,63.6,51.8,57.0,22.3,16.5,11.3,3.8
276,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2059,18.5,24.9,31.5,13.0,46.0,58.9,64.7,58.2,63.4,51.7,56.9,22.6,16.8,11.6,3.9
277,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2060,18.3,24.7,31.2,12.9,45.7,58.6,64.5,58.1,63.3,51.6,56.8,23.0,17.2,11.9,4.1
278,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2061,18.2,24.6,31.0,12.8,45.5,58.4,64.3,57.9,63.2,51.5,56.7,23.4,17.5,12.2,4.2
279,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2062,18.1,24.4,30.8,12.7,45.2,58.1,64.1,57.7,63.1,51.3,56.7,23.8,17.9,12.5,4.4
280,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2063,18.0,24.2,30.6,12.6,45.0,57.8,63.8,57.6,62.9,51.2,56.6,24.2,18.2,12.8,4.6
281,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2064,17.8,24.1,30.4,12.6,44.7,57.6,63.6,57.4,62.8,51.0,56.5,24.6,18.6,13.1,4.7
282,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2065,17.7,23.9,30.2,12.5,44.5,57.3,63.4,57.2,62.7,50.9,56.4,25.0,18.9,13.4,4.9
283,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2066,17.6,23.8,30.0,12.4,44.3,57.1,63.1,57.0,62.5,50.7,56.3,25.3,19.2,13.7,5.1
284,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2067,17.5,23.6,29.8,12.3,44.1,56.8,62.9,56.8,62.4,50.6,56.2,25.6,19.6,14.0,5.3
285,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2068,17.4,23.5,29.7,12.2,43.9,56.6,62.7,56.6,62.2,50.4,56.1,26.0,19.9,14.3,5.4
286,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2069,17.3,23.3,29.5,12.2,43.7,56.4,62.4,56.4,62.1,50.3,56.0,26.3,20.3,14.6,5.6
287,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2070,17.2,23.2,29.3,12.1,43.5,56.1,62.2,56.2,61.9,50.1,55.8,26.6,20.6,14.8,5.8
288,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2071,17.1,23.1,29.2,12.0,43.3,55.9,62.0,56.0,61.8,50.0,55.7,26.9,20.9,15.1,6.0
289,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2072,17.0,23.0,29.0,12.0,43.2,55.7,61.8,55.9,61.6,49.9,55.6,27.3,21.2,15.4,6.1
290,Median PI,Central and Southern Asia,,1831,,,62,SDG region,1828,2073,16.9,22.8,28.8,11.9,43.0,55.5,61.6,55.7,61.5,49.7,55.5,27.6,21.4,15.7,6.3
