iso3c,iso2c,country,region,income,year,AG.LND.TOTL.K2,EN.POP.DNST,EN.URB.LCTY,NY.GDP.PCAP.KD,SP.DYN.LE00.IN,SP.POP.TOTL
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2012,202910,46.6438075994283,1887537,6642.03513243543,71.9658536585366,9464495
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2013,202908.0078125,46.6516679260248,1906555,6707.62152957548,72.4707317073171,9465997
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2014,202973.0078125,46.6786746775327,1925792,6817.28921850647,72.9707317073171,9474511
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2015,202978.0078125,46.751941760932,1945223,6545.7805269077,73.6243902439025,9489616
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2016,202988.0078125,46.8083514016087,1964877,6372.40179455992,73.8268292682927,9501534
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2017,202988.0078125,46.792242075569,1984675,6536.01210231683,74.1292682926829,9498264
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2018,202988.0078125,46.7287999040892,2004672,6744.49866958786,74.1756097560976,9483499
BLZ,BZ,Belize,Latin America & Caribbean ,Upper middle income,2009,22810,13.7946076282332,NA,4233.54992553496,71.541,314655
BLZ,BZ,Belize,Latin America & Caribbean ,Upper middle income,2010,22810,14.1369574747918,NA,4270.79964683667,72.057,322464
BLZ,BZ,Belize,Latin America & Caribbean ,Upper middle income,2011,22810,14.477729066199,NA,4260.46175106495,72.57,330237
BLZ,BZ,Belize,Latin America & Caribbean ,Upper middle income,2012,22810,14.8180622533976,NA,4284.89946078382,73.044,338000
BLZ,BZ,Belize,Latin America & Caribbean ,Upper middle income,2013,22810,15.1562911003946,NA,4224.96725056477,73.452,345715
BLZ,BZ,Belize,Latin America & Caribbean ,Upper middle income,2014,22810,15.4917141604559,NA,4286.11300034403,73.782,353366
BLZ,BZ,Belize,Latin America & Caribbean ,Upper middle income,2015,22810,15.8234546251644,NA,4340.26753567593,74.034,360933
BLZ,BZ,Belize,Latin America & Caribbean ,Upper middle income,2016,22810,16.1508110477861,NA,4227.29132130678,74.219,368400
BLZ,BZ,Belize,Latin America & Caribbean ,Upper middle income,2017,22810,16.4738711091626,NA,4203.95911842979,74.365,375769
BLZ,BZ,Belize,Latin America & Caribbean ,Upper middle income,2018,22810,16.7939938623411,NA,4248.99905543377,74.496,383071
BMU,BM,Bermuda,North America,High income,2009,54.0000009536743,1215.48146001531,NA,89391.2111759902,79.3884390243903,65636
BMU,BM,Bermuda,North America,High income,2010,54.0000009536743,1205.99997870127,NA,88207.3275597322,79.2885365853658,65124
BMU,BM,Bermuda,North America,High income,2011,54.0000009536743,1195.62960851405,NA,86001.1711723395,81.1526829268293,64564
BMU,BM,Bermuda,North America,High income,2012,54.0000009536743,1199.96294177086,NA,81547.8552352009,81.6778048780488,64798
BMU,BM,Bermuda,North America,High income,2013,54.0000009536743,1203.72220096372,NA,79251.7816637313,80.5724390243902,65001
BOL,BO,Bolivia,Latin America & Caribbean ,Lower middle income,2009,1083300,9.12469399058433,1615056,1909.08458812934,67.476,9884781
BOL,BO,Bolivia,Latin America & Caribbean ,Lower middle income,2010,1083300,9.27590695098311,1636062,1955.46155736098,68.007,10048590
BOL,BO,Bolivia,Latin America & Caribbean ,Lower middle income,2011,1083300,9.427632234838,1657342,2024.11732438255,68.521,10212954
BOL,BO,Bolivia,Latin America & Caribbean ,Lower middle income,2012,1083300,9.57968799039971,1678928,2094.02421738306,69.01,10377676
BOL,BO,Bolivia,Latin America & Caribbean ,Lower middle income,2013,1083300,9.73172343764424,1700734,2201.39684777688,69.468,10542376
BOL,BO,Bolivia,Latin America & Caribbean ,Lower middle income,2014,1083300,9.88324286901135,1722823,2286.01319823426,69.891,10706517
BOL,BO,Bolivia,Latin America & Caribbean ,Lower middle income,2015,1083300,10.0339056586357,1745199,2361.05658121979,70.277,10869730
BOL,BO,Bolivia,Latin America & Caribbean ,Lower middle income,2016,1083300,10.1835253392412,1767866,2425.56159007818,70.626,11031813
BOL,BO,Bolivia,Latin America & Caribbean ,Lower middle income,2017,1083300,10.3321831440967,1790827,2490.95631434671,70.945,11192854
BOL,BO,Bolivia,Latin America & Caribbean ,Lower middle income,2018,1083300,10.4801458506416,1814087,2559.51131656583,71.239,11353142
BRA,BR,Brazil,Latin America & Caribbean ,Upper middle income,2009,8358140,23.1973271565205,19377480,10594.9865923924,73.3,193886508
BRA,BR,Brazil,Latin America & Caribbean ,Upper middle income,2010,8358140,23.4159316546504,19659808,11286.2430162457,73.619,195713635
BRA,BR,Brazil,Latin America & Caribbean ,Upper middle income,2011,8358140,23.6313981340346,19901875,11627.8106505716,73.921,197514534
BRA,BR,Brazil,Latin America & Caribbean ,Upper middle income,2012,8358140,23.8434981945744,20143093,11745.775926213,74.209,199287296
BRA,BR,Brazil,Latin America & Caribbean ,Upper middle income,2013,8358140,24.0527082580574,20386559,11993.4862028967,74.483,201035903
BRA,BR,Brazil,Latin America & Caribbean ,Upper middle income,2014,8358140,24.2594327206771,20633309,11951.2123759422,74.745,202763735
BRA,BR,Brazil,Latin America & Caribbean ,Upper middle income,2015,8358140,24.4637884744692,20883046,11431.144461924,74.994,204471769
BRA,BR,Brazil,Latin America & Caribbean ,Upper middle income,2016,8358140,24.6661407920901,21136155,10962.6267768344,75.23,206163058
BRA,BR,Brazil,Latin America & Caribbean ,Upper middle income,2017,8358140,24.8660384966033,21391624,10990.1848412582,75.456,207833831
BRA,BR,Brazil,Latin America & Caribbean ,Upper middle income,2018,8358140,25.0617162430876,21650181,11026.2412096851,75.672,209469333
BRB,BB,Barbados,Latin America & Caribbean ,High income,2009,430,653.73023255814,NA,16472.2903598122,78.272,281104
BRB,BB,Barbados,Latin America & Caribbean ,High income,2010,430,656.118604651163,NA,16056.1168393406,78.364,282131
BRB,BB,Barbados,Latin America & Caribbean ,High income,2011,430,658.109302325581,NA,15880.3367992216,78.456,282987
BRB,BB,Barbados,Latin America & Caribbean ,High income,2012,430,659.767441860465,NA,15829.8516647331,78.547,283700
BRB,BB,Barbados,Latin America & Caribbean ,High income,2013,430,661.153488372093,NA,15580.3454522588,78.633,284296
BRB,BB,Barbados,Latin America & Caribbean ,High income,2014,430,662.383720930233,NA,15525.0768345615,78.717,284825
BRB,BB,Barbados,Latin America & Caribbean ,High income,2015,430,663.544186046512,NA,15839.636575234,78.801,285324
BRB,BB,Barbados,Latin America & Caribbean ,High income,2016,430,664.641860465116,NA,16173.86819944,78.888,285796
BRB,BB,Barbados,Latin America & Caribbean ,High income,2017,430,665.658139534884,NA,16121.2262826078,78.981,286233
BRB,BB,Barbados,Latin America & Caribbean ,High income,2018,430,666.606976744186,NA,16018.0411266686,79.081,286641
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2009,5270,72.8474383301708,NA,34800.5635264382,74.623,383906
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2010,5270,73.7468690702087,NA,35269.5531076448,74.74,388646
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2011,5270,74.703605313092993,NA,36121.891977592,74.852,393688
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2012,5270,75.7094876660342,NA,35967.3283979567,74.962,398989
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2013,5270,76.7402277039848,NA,34729.8266256897,75.075,404421
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2014,5270,77.7550284629981,NA,33471.1464519954,75.193,409769
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2015,5270,78.7299810246679,NA,32869.2866185522,75.318,414907
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2016,5270,79.6584440227704,NA,31685.2254544178,75.45,419800
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2017,5270,80.5451612903226,NA,31752.740813782,75.585,424473
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,2018,5270,81.396963946869107,NA,31436.8681969939,75.722,428962
BTN,BT,Bhutan,South Asia,Lower middle income,2009,38116.9995117188,17.795813119851,NA,2038.56141952102,67.882,678323
BTN,BT,Bhutan,South Asia,Lower middle income,2010,38116.9995117188,17.9841805173895,NA,2258.18314084562,68.384,685503
BTN,BT,Bhutan,South Asia,Lower middle income,2011,38116.9995117188,18.1886824482827,NA,2411.02893203013,68.84,693298
BTN,BT,Bhutan,South Asia,Lower middle income,2012,38116.9995117188,18.4060395358324,NA,2504.50589111398,69.263,701583
BTN,BT,Bhutan,South Asia,Lower middle income,2013,38116.9995117188,18.6331035784084,NA,2526.43366837513,69.662,710238
BTN,BT,Bhutan,South Asia,Lower middle income,2014,38116.9995117188,18.8644439281988,NA,2639.60088274338,70.046,719056
BTN,BT,Bhutan,South Asia,Lower middle income,2015,38116.9995117188,19.0958367480163,NA,2780.81954215874,70.419,727876
BTN,BT,Bhutan,South Asia,Lower middle income,2016,38143.9990234375,19.3138899659506,NA,2970.76650588337,70.781,736709
BTN,BT,Bhutan,South Asia,Lower middle income,2017,38143.9990234375,19.5461414400175,NA,3072.02030294455,71.129,745568
BTN,BT,Bhutan,South Asia,Lower middle income,2018,38143.9990234375,19.7775277714448,NA,3128.00090457946,71.46,754394
BWA,BW,Botswana,Sub-Saharan Africa ,Upper middle income,2009,566730,3.44696416282886,NA,6029.19863060839,58.447,1953498
BWA,BW,Botswana,Sub-Saharan Africa ,Upper middle income,2010,566730,3.50626400578759,NA,6434.81565688465,60.211,1987105
BWA,BW,Botswana,Sub-Saharan Africa ,Upper middle income,2011,566730,3.55619430769502,NA,6728.20195409419,61.91,2015402
BWA,BW,Botswana,Sub-Saharan Africa ,Upper middle income,2012,566730,3.59880542762868,NA,6944.80763670943,63.511,2039551
BWA,BW,Botswana,Sub-Saharan Africa ,Upper middle income,2013,566730,3.63936265946747,NA,7646.41431460258,64.976,2062536
BWA,BW,Botswana,Sub-Saharan Africa ,Upper middle income,2014,566730,3.68537751663049,NA,7864.25328125683,66.265,2088614
BWA,BW,Botswana,Sub-Saharan Africa ,Upper middle income,2015,566730,3.74202177403702,NA,7613.69840975739,67.338,2120716
BWA,BW,Botswana,Sub-Saharan Africa ,Upper middle income,2016,566730,3.81123992024421,NA,7797.14412155784,68.178,2159944
BWA,BW,Botswana,Sub-Saharan Africa ,Upper middle income,2017,566730,3.89096748010516,NA,7859.43648334522,68.812,2205128
BWA,BW,Botswana,Sub-Saharan Africa ,Upper middle income,2018,566730,3.97742487604327,NA,8031.01380349216,69.275,2254126
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2009,622980,6.96270345757488,701639,471.633075350589,46.719,4337625
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2010,622980,7.04158720986227,716845,487.94538328961403,47.312,4386768
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2011,622980,7.09274134001092,732380,504.746050229296,47.95,4418636
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2012,622980,7.12127997688529,748273,528.129706797586,48.638,4436415
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2013,622980,7.13978297858679,764467,335.062282874554,49.371,4447942
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2014,622980,7.1658399948634,781034,334.114550837843,50.129,4464175
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2015,622980,7.21238241998138,797960,346.355907441099,50.881,4493170
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2016,622980,7.28384057273107,815276,359.249571893011,51.593,4537687
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2017,622980,7.37748884394363,832920,370.747107346009,52.24,4596028
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2018,622980,7.49041221227006,850946,378.995277100776,52.805,4666377
CAN,CA,Canada,North America,High income,2009,9093510,3.69812041774848,5403064,46542.9048669025,80.9951219512195,33628895
CAN,CA,Canada,North America,High income,2010,9093510,3.73946792822573,5499233,47450.3184700703,81.2463414634146,34004889
CAN,CA,Canada,North America,High income,2011,9093510,3.77624569610634,5592607,48466.8509137808,81.4487804878049,34339328
CAN,CA,Canada,North America,High income,2012,9093510,3.8174722411918,5660142,48788.3330323308,81.6487804878049,34714222
CAN,CA,Canada,North America,High income,2013,9093510,3.85802116014608,5728303,49400.4583019198,81.7487804878049,35082954
CAN,CA,Canada,North America,High income,2014,9093510,3.89700291746531,5797381,50309.1598958888,81.8,35437435
CAN,CA,Canada,North America,High income,2015,9093510,3.92619659515413,5867292,50279.5858388522,81.9,35702908
CAN,CA,Canada,North America,High income,2016,9093510,3.97090749336615,5938144,50263.8343266551,81.9,36109487
CAN,CA,Canada,North America,High income,2017,9093510,4.01827985013488,6009852,51150.7546183068,81.9487804878049,36543321
CAN,CA,Canada,North America,High income,2018,9093510,4.07530821431988,6082425,51391.7084172258,81.9487804878049,37057765
CHE,CH,Switzerland,Europe & Central Asia,High income,2009,39516.0009765625,195.966970559419,1243777,73189.1745799718,82.0439024390244,7743831
CHE,CH,Switzerland,Europe & Central Asia,High income,2010,39516.0009765625,198.01874700431,1257280,74605.7745091454,82.2463414634147,7824909
CHE,CH,Switzerland,Europe & Central Asia,High income,2011,39516.0009765625,200.232761525969,1270929,75029.7700621972,82.6951219512195,7912398
CHE,CH,Switzerland,Europe & Central Asia,High income,2012,39516.0009765625,202.370199472944,1284746,74984.1892305521,82.6975609756098,7996861
CHE,CH,Switzerland,Europe & Central Asia,High income,2013,39516.0009765625,204.710643792066,1298675,75499.7560234501,82.7975609756098,8089346
CHE,CH,Switzerland,Europe & Central Asia,High income,2014,39516.0009765625,207.223625813169,1312774,76410.8777651423,83.1975609756098,8188649
CHE,CH,Switzerland,Europe & Central Asia,High income,2015,39516.0009765625,209.596006562314,1327026,76553.3179560058,82.8975609756098,8282396
CHE,CH,Switzerland,Europe & Central Asia,High income,2016,39516.0009765625,211.89740340796,1341453,77026.3021918744,83.6024390243903,8373338
CHE,CH,Switzerland,Europe & Central Asia,High income,2017,39516.0009765625,213.883991070172,1356037,77684.0662772937,83.5512195121951,8451840
CHE,CH,Switzerland,Europe & Central Asia,High income,2018,39516.0009765625,215.521378417094,1370779,79214.3547914834,83.5512195121951,8513227
CHL,CL,Chile,Latin America & Caribbean ,High income,2009,743532.03125,22.7107714130507,6219761,12227.2145300329,78.558,16886186
CHL,CL,Chile,Latin America & Caribbean ,High income,2010,743532.03125,22.9479501660676,6269330,12808.034586422,78.779,17062536
CHL,CL,Chile,Latin America & Caribbean ,High income,2011,743532.03125,23.1779873303205,6319294,13455.8378125533,78.986,17233576
CHL,CL,Chile,Latin America & Caribbean ,High income,2012,743532.03125,23.402282979991,6369726,14035.679130826,79.176,17400347
CHL,CL,Chile,Latin America & Caribbean ,High income,2013,743532.03125,23.6324815360804,6420420,14461.174377579,79.349,17571507
CHL,CL,Chile,Latin America & Caribbean ,High income,2014,743532.03125,23.884591723835,6471588,14561.3261643081,79.504,17758959
CHL,CL,Chile,Latin America & Caribbean ,High income,2015,743532.03125,24.1675573408594,6523164,14722.3663276289,79.646,17969353
CHL,CL,Chile,Latin America & Caribbean ,High income,2016,743532.03125,24.4899577081939,6575151,14771.2576454401,79.779,18209068
CHL,CL,Chile,Latin America & Caribbean ,High income,2017,743532.03125,24.8414839222839,6627552,14748.5105808779,79.909,18470439
CHL,CL,Chile,Latin America & Caribbean ,High income,2018,743532.03125,25.1894460666519,6680371,15130.1543224458,80.042,18729160
CHN,CN,China,East Asia & Pacific,Upper middle income,2009,9388211.25,141.801240358753,19616251,4132.90231241877,74.119,1331260000
CHN,CN,China,East Asia & Pacific,Upper middle income,2010,9388211.25,142.487739610674,20314309,4550.45359583857,74.409,1337705000
CHN,CN,China,East Asia & Pacific,Upper middle income,2011,9388211.25,143.172108531324,20947904,4961.23468857388,74.708,1344130000
CHN,CN,China,East Asia & Pacific,Upper middle income,2012,9388211.25,143.871389770868,21555451,5325.1601061666,75.013,1350695000
CHN,CN,China,East Asia & Pacific,Upper middle income,2013,9388211.25,144.583452998035,22178874,5710.5878733775,75.321,1357380000
CHN,CN,China,East Asia & Pacific,Upper middle income,2014,9388211.25,145.317352120725,22821226,6096.48781698006,75.629,1364270000
CHN,CN,China,East Asia & Pacific,Upper middle income,2015,9388211.25,146.057642237226,23482181,6484.43594759644,75.928,1371220000
CHN,CN,China,East Asia & Pacific,Upper middle income,2016,9388210,146.850677605209,24163230,6883.89542488146,76.21,1378665000
CHN,CN,China,East Asia & Pacific,Upper middle income,2017,9388210,147.674050750889,24862075,7308.06536597714,76.47,1386395000
CHN,CN,China,East Asia & Pacific,Upper middle income,2018,9388210,148.348833270666,25582138,7752.5595253168,76.704,1392730000
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2009,318000,63.0790786163522,3846904,1216.02157147253,52.313,20059147
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2010,318000,64.5690251572327,3953590,1211.93033804477,52.964,20532950
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2011,318000,66.1278459119497,4063235,1131.44461193009,53.62,21028655
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2012,318000,67.7584528301887,4176077,1222.43937583777,54.271,21547188
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2013,318000,69.4575628930818,4291730,1298.54486825114,54.906,22087505
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2014,318000,71.2191289308176,4410752,1377.79656319925,55.508,22647683
